Country,StartDate,EndDate,Area Code,Area Code (M49),Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
Cyprus,8/1/2000,8/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,64.242136,X,base year is 2015
Cyprus,8/1/2001,8/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,67.211259,X,base year is 2015
Cyprus,8/1/2002,8/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,70.380344,X,base year is 2015
Cyprus,8/1/2003,8/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,73.149506,X,base year is 2015
Cyprus,8/1/2004,8/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,77.082079,X,base year is 2015
Cyprus,8/1/2005,8/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,78.003114,X,base year is 2015
Cyprus,8/1/2006,8/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,81.424864,X,base year is 2015
Cyprus,8/1/2007,8/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,87.825821,X,base year is 2015
Cyprus,8/1/2008,8/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,93.695968,X,base year is 2015
Cyprus,8/1/2009,8/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,93.032454,X,base year is 2015
Cyprus,8/1/2010,8/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,98.410819,X,base year is 2015
Cyprus,8/1/2011,8/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,99.901774,X,base year is 2015
Cyprus,8/1/2012,8/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,102.368484,X,base year is 2015
Cyprus,8/1/2013,8/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,101.174159,X,base year is 2015
Cyprus,8/1/2014,8/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,100.135955,X,base year is 2015
Cyprus,8/1/2015,8/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,97.85659,X,base year is 2015
Cyprus,8/1/2016,8/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,103.3,X,base year is 2015
Cyprus,8/1/2017,8/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,99.78,X,base year is 2015
Cyprus,8/1/2018,8/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,103.17,X,base year is 2015
Cyprus,8/1/2019,8/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,99.88,X,base year is 2015
Cyprus,8/1/2020,8/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,100.56,X,base year is 2015
Cyprus,8/1/2021,8/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,108.83,X,base year is 2015
Cyprus,8/1/2022,8/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,111.35,X,base year is 2015
Cyprus,8/1/2023,8/31/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,122.43,A,base year is 2015
Cyprus,9/1/2000,9/30/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,63.781618,X,base year is 2015
Cyprus,9/1/2001,9/30/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,68.089877,X,base year is 2015
Cyprus,9/1/2002,9/30/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,70.465176,X,base year is 2015
Cyprus,9/1/2003,9/30/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,75.215773,X,base year is 2015
Cyprus,9/1/2004,9/30/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,76.53673,X,base year is 2015
Cyprus,9/1/2005,9/30/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,79.299833,X,base year is 2015
Cyprus,9/1/2006,9/30/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,83.493466,X,base year is 2015
Cyprus,9/1/2007,9/30/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,88.981116,X,base year is 2015
Cyprus,9/1/2008,9/30/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,97.060373,X,base year is 2015
Cyprus,9/1/2009,9/30/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,94.273615,X,base year is 2015
Cyprus,9/1/2010,9/30/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,101.010232,X,base year is 2015
Cyprus,9/1/2011,9/30/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,100.682379,X,base year is 2015
Cyprus,9/1/2012,9/30/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,103.016386,X,base year is 2015
Cyprus,9/1/2013,9/30/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,101.502013,X,base year is 2015
Cyprus,9/1/2014,9/30/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,100.838499,X,base year is 2015
Cyprus,9/1/2015,9/30/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,99.355351,X,base year is 2015
Cyprus,9/1/2016,9/30/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,102.4,X,base year is 2015
Cyprus,9/1/2017,9/30/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,99.51,X,base year is 2015
Cyprus,9/1/2018,9/30/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,103.09,X,base year is 2015
Cyprus,9/1/2019,9/30/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,100.74,X,base year is 2015
Cyprus,9/1/2020,9/30/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,103.01,X,base year is 2015
Cyprus,9/1/2021,9/30/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,104.52,X,base year is 2015
Cyprus,9/1/2022,9/30/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,112.56,A,base year is 2015
Cyprus,9/1/2023,9/30/2023,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,123.78,A,base year is 2015
Cyprus,10/1/2000,10/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,64.484513,X,base year is 2015
Cyprus,10/1/2001,10/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,70.96205,X,base year is 2015
Cyprus,10/1/2002,10/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,70.604543,X,base year is 2015
Cyprus,10/1/2003,10/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,74.494701,X,base year is 2015
Cyprus,10/1/2004,10/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,76.766989,X,base year is 2015
Cyprus,10/1/2005,10/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,79.742172,X,base year is 2015
Cyprus,10/1/2006,10/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,84.172592,X,base year is 2015
Cyprus,10/1/2007,10/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,86.686138,X,base year is 2015
Cyprus,10/1/2008,10/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,97.169658,X,base year is 2015
Cyprus,10/1/2009,10/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,94.258003,X,base year is 2015
Cyprus,10/1/2010,10/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,99.87055,X,base year is 2015
Cyprus,10/1/2011,10/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,100.99462,X,base year is 2015
Cyprus,10/1/2012,10/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,102.235782,X,base year is 2015
Cyprus,10/1/2013,10/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,102.907102,X,base year is 2015
Cyprus,10/1/2014,10/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,101.470789,X,base year is 2015
Cyprus,10/1/2015,10/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.900948,X,base year is 2015
Cyprus,10/1/2016,10/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,98.85,X,base year is 2015
Cyprus,10/1/2017,10/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,99.34,X,base year is 2015
Cyprus,10/1/2018,10/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,102.26,X,base year is 2015
Cyprus,10/1/2019,10/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,99.07,X,base year is 2015
Cyprus,10/1/2020,10/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,102.26,X,base year is 2015
Cyprus,10/1/2021,10/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,102.05,X,base year is 2015
Cyprus,10/1/2022,10/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,115.48,A,base year is 2015
Cyprus,11/1/2000,11/30/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,65.599449,X,base year is 2015
Cyprus,11/1/2001,11/30/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,69.847113,X,base year is 2015
Cyprus,11/1/2002,11/30/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,70.653018,X,base year is 2015
Cyprus,11/1/2003,11/30/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,75.264249,X,base year is 2015
Cyprus,11/1/2004,11/30/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,77.791033,X,base year is 2015
Cyprus,11/1/2005,11/30/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,80.923762,X,base year is 2015
Cyprus,11/1/2006,11/30/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,84.617536,X,base year is 2015
Cyprus,11/1/2007,11/30/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,86.92032,X,base year is 2015
Cyprus,11/1/2008,11/30/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,95.491358,X,base year is 2015
Cyprus,11/1/2009,11/30/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,97.497512,X,base year is 2015
Cyprus,11/1/2010,11/30/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,95.319625,X,base year is 2015
Cyprus,11/1/2011,11/30/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,102.704144,X,base year is 2015
Cyprus,11/1/2012,11/30/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,101.049263,X,base year is 2015
Cyprus,11/1/2013,11/30/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,98.910406,X,base year is 2015
Cyprus,11/1/2014,11/30/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,101.275638,X,base year is 2015
Cyprus,11/1/2015,11/30/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,102.110885,X,base year is 2015
Cyprus,11/1/2016,11/30/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,98.72,X,base year is 2015
Cyprus,11/1/2017,11/30/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,98.92,X,base year is 2015
Cyprus,11/1/2018,11/30/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,101.81,X,base year is 2015
Cyprus,11/1/2019,11/30/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,100.4,X,base year is 2015
Cyprus,11/1/2020,11/30/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,104.12,X,base year is 2015
Cyprus,11/1/2021,11/30/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,100.88,X,base year is 2015
Cyprus,11/1/2022,11/30/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,116.48,A,base year is 2015
Cyprus,12/1/2000,12/31/2000,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,65.569152,X,base year is 2015
Cyprus,12/1/2001,12/31/2001,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,71.749776,X,base year is 2015
Cyprus,12/1/2002,12/31/2002,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,72.313304,X,base year is 2015
Cyprus,12/1/2003,12/31/2003,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,75.021871,X,base year is 2015
Cyprus,12/1/2004,12/31/2004,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,79.76035,X,base year is 2015
Cyprus,12/1/2005,12/31/2005,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,78.833256,X,base year is 2015
Cyprus,12/1/2006,12/31/2006,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,84.461415,X,base year is 2015
Cyprus,12/1/2007,12/31/2007,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,87.63067,X,base year is 2015
Cyprus,12/1/2008,12/31/2008,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,94.624887,X,base year is 2015
Cyprus,12/1/2009,12/31/2009,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,96.029975,X,base year is 2015
Cyprus,12/1/2010,12/31/2010,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,93.329083,X,base year is 2015
Cyprus,12/1/2011,12/31/2011,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,102.227976,X,base year is 2015
Cyprus,12/1/2012,12/31/2012,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,101.603492,X,base year is 2015
Cyprus,12/1/2013,12/31/2013,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,100.760439,X,base year is 2015
Cyprus,12/1/2014,12/31/2014,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,98.496686,X,base year is 2015
Cyprus,12/1/2015,12/31/2015,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.018865,X,base year is 2015
Cyprus,12/1/2016,12/31/2016,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,100.78,X,base year is 2015
Cyprus,12/1/2017,12/31/2017,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,96.47,X,base year is 2015
Cyprus,12/1/2018,12/31/2018,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,98.5,X,base year is 2015
Cyprus,12/1/2019,12/31/2019,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,100.27,X,base year is 2015
Cyprus,12/1/2020,12/31/2020,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,100.64,X,base year is 2015
Cyprus,12/1/2021,12/31/2021,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,100.45,X,base year is 2015
Cyprus,12/1/2022,12/31/2022,50,'196,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,113.08,A,base year is 2015
Cyprus,1/1/2000,1/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,75.199872,X,base year is 2015
Cyprus,1/1/2001,1/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,76.279709,X,base year is 2015
Cyprus,1/1/2002,1/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,78.338599,X,base year is 2015
Cyprus,1/1/2003,1/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,81.549315,X,base year is 2015
Cyprus,1/1/2004,1/31/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,83.025093,X,base year is 2015
Cyprus,1/1/2005,1/31/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,85.465525,X,base year is 2015
Cyprus,1/1/2006,1/31/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,87.535837,X,base year is 2015
Cyprus,1/1/2007,1/31/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,88.972992,X,base year is 2015
Cyprus,1/1/2008,1/31/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,92.831537,X,base year is 2015
Cyprus,1/1/2009,1/31/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,93.859321,X,base year is 2015
Cyprus,1/1/2010,1/31/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,96.14135,X,base year is 2015
Cyprus,1/1/2011,1/31/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,98.867591,X,base year is 2015
Cyprus,1/1/2012,1/31/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,101.950942,X,base year is 2015
Cyprus,1/1/2013,1/31/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,103.81489,X,base year is 2015
Cyprus,1/1/2014,1/31/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,100.818638,X,base year is 2015
Cyprus,1/1/2015,1/31/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.494713,X,base year is 2015
Cyprus,1/1/2016,1/31/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,98.02132,X,base year is 2015
Cyprus,1/1/2017,1/31/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,98.531327,X,base year is 2015
Cyprus,1/1/2018,1/31/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,97.821317,X,base year is 2015
Cyprus,1/1/2019,1/31/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,99.761343,X,base year is 2015
Cyprus,1/1/2020,1/31/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,100.831358,X,base year is 2015
Cyprus,1/1/2021,1/31/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,99.211336,X,base year is 2015
Cyprus,1/1/2022,1/31/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,104.571408,X,base year is 2015
Cyprus,1/1/2023,1/31/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,112.011508,X,base year is 2015
Cyprus,2/1/2000,2/29/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,74.328803,X,base year is 2015
Cyprus,2/1/2001,2/28/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,76.114134,X,base year is 2015
Cyprus,2/1/2002,2/28/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,78.165825,X,base year is 2015
Cyprus,2/1/2003,2/28/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,81.635702,X,base year is 2015
Cyprus,2/1/2004,2/29/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,83.154673,X,base year is 2015
Cyprus,2/1/2005,2/28/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,85.487122,X,base year is 2015
Cyprus,2/1/2006,2/28/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,87.640357,X,base year is 2015
Cyprus,2/1/2007,2/28/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,88.912022,X,base year is 2015
Cyprus,2/1/2008,2/29/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,93.293169,X,base year is 2015
Cyprus,2/1/2009,2/28/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,93.911581,X,base year is 2015
Cyprus,2/1/2010,2/28/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,96.611692,X,base year is 2015
Cyprus,2/1/2011,2/28/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,99.294382,X,base year is 2015
Cyprus,2/1/2012,2/29/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,102.360314,X,base year is 2015
Cyprus,2/1/2013,2/28/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,104.04135,X,base year is 2015
Cyprus,2/1/2014,2/28/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,101.35866,X,base year is 2015
Cyprus,2/1/2015,2/28/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.930215,X,base year is 2015
Cyprus,2/1/2016,2/29/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,97.241309,X,base year is 2015
Cyprus,2/1/2017,2/28/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,98.871331,X,base year is 2015
Cyprus,2/1/2018,2/28/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,98.561327,X,base year is 2015
Cyprus,2/1/2019,2/28/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,99.791344,X,base year is 2015
Cyprus,2/1/2020,2/29/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,101.231363,X,base year is 2015
Cyprus,2/1/2021,2/28/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,99.321337,X,base year is 2015
Cyprus,2/1/2022,2/28/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,105.841425,X,base year is 2015
Cyprus,2/1/2023,2/28/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,112.88152,X,base year is 2015
Cyprus,3/1/2000,3/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,75.746989,X,base year is 2015
Cyprus,3/1/2001,3/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,76.834025,X,base year is 2015
Cyprus,3/1/2002,3/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,78.648152,X,base year is 2015
